profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0001,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,50.25,65,70,68,45,50,40,55,45,45,40,45,35,35,65,30,28.75,41.0,45,35.0,25,41.42857142857143,20.0,0,0
agent_0002,control,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,85,75,80,75,85,15,80,82.5,71.0,95,83.33333333333333,85,77.14285714285714,43.333333333333336,2,1
agent_0003,control,Male,45-59,Other,Bachelor's degree,"$168,000 or more",Democrat,85.91666666666667,92,90,92,88,88,89,85,82,80,85,85,75,90,10,70,66.25,75.0,95,81.66666666666667,80,69.28571428571429,55.833333333333336,5,0
agent_0004,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,74.0,80,80,78,75,75,75,80,75,70,65,75,60,75,25,60,61.25,54.0,85,71.66666666666667,60,49.285714285714285,24.166666666666668,0,0
agent_0005,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,85,80,80,75,85,15,80,80.0,73.0,90,83.33333333333333,85,76.42857142857143,51.666666666666664,5,1
agent_0006,control,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.0,80,80,80,80,80,80,80,80,80,80,80,80,80,20,80,81.25,65.0,95,83.33333333333333,90,77.85714285714286,58.333333333333336,5,1
agent_0007,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,76.66666666666667,80,85,80,75,80,75,75,75,70,80,75,70,75,25,40,61.25,60.0,85,58.333333333333336,35,42.142857142857146,35.833333333333336,4,0
agent_0008,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,79.58333333333333,85,85,85,80,80,80,85,80,75,75,75,70,85,15,70,76.25,58.0,90,80.0,80,71.42857142857143,46.666666666666664,2,0
agent_0009,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,23.75,30,25,30,20,25,25,20,20,25,20,25,20,20,80,15,28.75,24.0,25,21.666666666666668,15,20.714285714285715,11.666666666666666,0,0
agent_0010,control,Female,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,80,80,85,75,85,15,75,78.75,65.0,95,83.33333333333333,90,80.71428571428571,60.833333333333336,5,1
agent_0011,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,75.0,80,85,85,75,70,75,75,75,70,80,80,50,75,25,60,66.25,72.0,90,78.33333333333333,75,71.42857142857143,43.333333333333336,0,0
agent_0012,control,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.58333333333333,85,85,85,80,80,80,85,80,75,70,80,70,85,15,80,75.0,68.0,95,78.33333333333333,85,76.42857142857143,54.166666666666664,5,1
agent_0013,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.58333333333333,90,88,90,85,85,85,90,85,80,75,80,70,90,10,80,83.75,69.0,95,90.0,90,81.42857142857143,64.16666666666667,5,1
agent_0014,control,Female,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,80,80,80,85,80,80,80,80,80,80,20,80,85.0,72.0,95,83.33333333333333,90,82.14285714285714,56.666666666666664,5,0
agent_0015,control,Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,80,80,85,75,85,15,80,81.25,78.0,90,86.66666666666667,90,80.0,50.0,5,0
agent_0016,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.58333333333334,85,85,85,80,80,85,85,80,75,70,80,65,85,15,75,85.0,69.0,95,81.66666666666667,85,75.71428571428571,48.333333333333336,5,1
agent_0017,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,77.58333333333333,80,82,85,75,78,76,80,78,72,80,75,70,75,25,55,68.75,64.4,85,79.0,70,70.0,47.5,2,1
agent_0018,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,84.08333333333334,90,92,90,88,87,86,85,84,80,75,82,70,85,15,80,82.5,67.0,95,83.33333333333333,85,77.85714285714286,56.666666666666664,5,1
agent_0019,control,Female,45-59,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,84.91666666666667,92,90,91,88,89,87,90,85,82,75,85,65,90,10,70,81.25,76.0,95,81.66666666666667,80,80.0,55.833333333333336,5,1
agent_0020,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,78.33333333333334,85,85,85,80,80,80,80,75,75,70,75,70,85,15,80,78.75,75.0,90,80.0,85,77.14285714285714,50.0,5,0
agent_0021,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.75,90,85,88,85,82,85,90,80,80,75,85,80,85,15,80,76.25,74.0,95,83.33333333333333,90,77.85714285714286,54.166666666666664,5,0
agent_0022,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333334,85,85,85,85,85,85,90,85,85,80,85,80,85,15,80,81.25,75.0,95,83.33333333333333,85,74.28571428571429,55.0,5,1
agent_0023,control,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,34.58333333333333,65,70,60,20,25,25,30,30,25,20,25,20,25,75,25,17.5,24.0,35,18.333333333333332,15,18.571428571428573,10.0,0,0
