StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-27T13:49:01+00:00,2026-08-27T13:49:01+00:00,0,,100,75,1,2026-08-27T13:49:01+00:00,R_qwen27b_v1_000000,,,,,,,anonymous,EN,control dances,agent_0005,2,1958,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,80,75,85,15,20,80,70,90,80,75,85,85,80,40,90,85,85,80,85,70,75,85,90,50,80,85,50,30,40,60,70,60
2026-08-27T13:49:02+00:00,2026-08-27T13:49:02+00:00,0,,100,73,1,2026-08-27T13:49:02+00:00,R_qwen27b_v1_000001,,,,,,,anonymous,EN,control neckties,agent_0009,1,1989,1,3,3,1,0,2,30,25,30,20,25,25,20,20,25,20,25,20,20,80,85,30,20,40,25,15,30,20,25,30,25,20,25,20,15,10,20,30,25,5,20,35,10,15,10,15,10,10
2026-08-27T13:49:04+00:00,2026-08-27T13:49:04+00:00,0,,100,80,1,2026-08-27T13:49:04+00:00,R_qwen27b_v1_000002,,,,,,,anonymous,EN,control dances,agent_0012,1,2002,1,4,3,2,5,1,85,85,85,80,80,80,85,80,75,70,80,70,85,15,20,80,60,85,75,65,80,75,70,50,95,80,85,70,85,70,75,90,80,50,85,85,70,60,20,40,75,60
2026-08-27T13:49:07+00:00,2026-08-27T13:49:07+00:00,0,,100,88,1,2026-08-27T13:49:07+00:00,R_qwen27b_v1_000003,,,,,,,anonymous,EN,control neckties,agent_0022,2,1958,1,4,3,2,5,1,85,85,85,85,85,85,90,85,85,80,85,80,85,15,20,85,70,90,80,70,85,85,80,55,95,90,90,70,85,70,70,90,80,50,80,80,50,30,60,50,80,60
2026-08-27T13:49:09+00:00,2026-08-27T13:49:09+00:00,0,,100,91,1,2026-08-27T13:49:09+00:00,R_qwen27b_v1_000004,,,,,,,anonymous,EN,control baseball,agent_0003,1,1974,5,4,5,2,5,2,92,90,92,88,88,89,85,82,80,85,85,75,90,10,30,85,40,90,50,70,85,80,80,60,95,85,85,75,80,50,70,85,80,30,80,90,20,30,90,50,70,75
2026-08-27T13:49:12+00:00,2026-08-27T13:49:12+00:00,0,,100,92,1,2026-08-27T13:49:12+00:00,R_qwen27b_v1_000005,,,,,,,anonymous,EN,control baseball,agent_0015,2,1974,3,5,3,2,5,2,85,85,85,85,85,85,85,85,80,80,85,75,85,15,20,85,70,90,80,75,85,85,80,65,90,90,90,80,90,70,75,90,90,60,85,90,50,20,40,50,70,70
2026-08-27T13:49:14+00:00,2026-08-27T13:49:14+00:00,0,,100,95,1,2026-08-27T13:49:14+00:00,R_qwen27b_v1_000006,,,,,,,anonymous,EN,control dances,agent_0032,1,1974,1,4,4,2,5,1,90,90,90,85,85,85,85,85,80,85,85,80,85,15,20,80,60,90,75,70,80,80,75,50,95,85,85,80,75,30,60,80,80,20,75,85,30,20,40,20,70,60
2026-08-27T13:49:15+00:00,2026-08-27T13:49:15+00:00,0,,100,85,1,2026-08-27T13:49:15+00:00,R_qwen27b_v1_000007,,,,,,,anonymous,EN,control neckties,agent_0018,2,1974,1,5,3,2,5,1,90,92,90,88,87,86,85,84,80,75,82,70,85,15,20,85,75,90,80,65,75,70,75,50,95,85,90,75,85,80,75,90,85,50,85,80,60,40,50,55,70,65
2026-08-27T13:49:16+00:00,2026-08-27T13:49:16+00:00,0,,100,98,1,2026-08-27T13:49:16+00:00,R_qwen27b_v1_000008,,,,,,,anonymous,EN,control neckties,agent_0031,2,1958,1,4,3,2,1,1,90,90,90,85,85,85,85,80,80,80,85,80,85,15,20,80,60,90,65,70,80,80,80,50,95,85,85,80,85,70,75,85,80,50,80,85,50,60,20,60,70,40
2026-08-27T13:49:17+00:00,2026-08-27T13:49:17+00:00,0,,100,91,1,2026-08-27T13:49:17+00:00,R_qwen27b_v1_000009,,,,,,,anonymous,EN,control neckties,agent_0029,2,1974,1,4,3,2,5,2,85,80,85,80,85,85,90,85,80,75,80,70,85,15,10,85,70,90,80,65,85,80,75,45,95,85,90,80,90,75,80,90,90,60,85,90,60,50,40,65,80,70
